;
USD / DZD;
;
;USD / DZD
27/08/2007; 68,5396   
28/08/2007; 68,5929   
29/08/2007; 68,6727   
30/08/2007; 68,6062   
31/08/2007; 68,5663   
03/09/2007; 68,6027   
04/09/2007; 68,6661   
05/09/2007; 68,7027   
06/09/2007; 68,5729   
07/09/2007; 68,5396   
10/09/2007; 68,3201   
11/09/2007; 68,3168   
12/09/2007; 68,2336   
13/09/2007; 68,1106   
14/09/2007; 68,1638   
17/09/2007; 68,1838   
18/09/2007; 68,1935   
19/09/2007; 68,0271   
20/09/2007; 67,9041   
21/09/2007; 67,8242   
24/09/2007; 67,7710   
25/09/2007; 67,8276   
26/09/2007; 67,7577   
27/09/2007; 67,7477   
28/09/2007; 67,6712   
01/10/2007; 67,5947   
02/10/2007; 67,6645   
03/10/2007; 67,6615   
04/10/2007; 67,8076   
05/10/2007; 67,7613   
08/10/2007; 67,7807   
09/10/2007; 67,8678   
10/10/2007; 67,7213   
11/10/2007; 67,6215   
12/10/2007; 67,6615   
15/10/2007; 67,6382   
16/10/2007; 67,6682   
17/10/2007; 67,6551   
18/10/2007; 67,5418   
19/10/2007; 67,4885   
22/10/2007; 67,4187   
23/10/2007; 67,5883   
24/10/2007; 67,5717   
25/10/2007; 67,5019   
26/10/2007; 67,3422   
29/10/2007; 67,2324   
30/10/2007; 67,2557   
31/10/2007; 67,1991   
01/11/2007; 67,1625   
02/11/2007; 67,1492   
05/11/2007; 67,1260   
06/11/2007; 67,0761   
07/11/2007; 66,8731   
08/11/2007; 66,8399   
09/11/2007; 66,7700   
12/11/2007; 66,8499   
13/11/2007; 66,9330   
14/11/2007; 66,8595   
15/11/2007; 66,8332   
16/11/2007; 66,9164   
19/11/2007; 66,8765   
20/11/2007; 66,7767   
21/11/2007; 66,6337   
22/11/2007; 66,6170   
23/11/2007; 66,4806   
26/11/2007; 66,5671   
27/11/2007; 66,5804   
28/11/2007; 66,7102   
29/11/2007; 66,7002   
30/11/2007; 66,7601   
03/12/2007; 66,8432   
04/12/2007; 66,8532   
05/12/2007; 66,7866   
06/12/2007; 67,0394   
07/12/2007; 66,9995   
10/12/2007; 66,9330   
11/12/2007; 66,8000   
12/12/2007; 66,8432   
13/12/2007; 66,8299   
14/12/2007; 66,9796   
17/12/2007; 67,3554   
18/12/2007; 67,3355   
19/12/2007; 67,3422   
20/12/2007; 67,3688   
21/12/2007; 67,3189   
24/12/2007; 67,3522   
25/12/2007; 67,3288   
26/12/2007; 67,2956   
27/12/2007; 67,1559   
28/12/2007; 66,9164   
31/12/2007; 66,8299   
02/01/2008; 66,9197   
03/01/2008; 66,8166   
04/01/2008; 66,8232   
07/01/2008; 66,8565   
08/01/2008; 66,8199   
09/01/2008; 66,8532   
10/01/2008; 66,9130   
11/01/2008; 66,7334   
14/01/2008; 66,6104   
15/01/2008; 66,5970   
16/01/2008; 66,6802   
17/01/2008; 66,9397   
18/01/2008; 66,9663   
21/01/2008; 67,1060   
22/01/2008; 67,3322   
23/01/2008; 66,9962   
24/01/2008; 67,0128   
25/01/2008; 66,7601   
28/01/2008; 66,8665   
29/01/2008; 66,7301   
30/01/2008; 66,7134   
31/01/2008; 66,5970   
01/02/2008; 66,5605   
04/02/2008; 66,6835   
05/02/2008; 66,6702   
06/02/2008; 66,9530   
07/02/2008; 66,9597   
08/02/2008; 67,1925   
11/02/2008; 67,0727   
12/02/2008; 67,0827   
13/02/2008; 67,0793   
14/02/2008; 66,9530   
15/02/2008; 66,9031   
18/02/2008; 66,8765   
19/02/2008; 66,7933   
20/02/2008; 66,8599   
21/02/2008; 66,8066   
22/02/2008; 66,6902   
25/02/2008; 66,6868   
26/02/2008; 66,6736   
27/02/2008; 66,3276   
28/02/2008; 66,2611   
29/02/2008; 66,0615   
03/03/2008; 66,0682   
04/03/2008; 66,1081   
05/03/2008; 66,1213   
06/03/2008; 65,9384   
07/03/2008; 65,8087   
10/03/2008; 65,8253   
11/03/2008; 65,8719   
12/03/2008; 65,8420   
13/03/2008; 65,5525   
14/03/2008; 65,5226   
17/03/2008; 65,2931   
18/03/2008; 65,3130   
19/03/2008; 65,3829   
20/03/2008; 65,6224   
21/03/2008; 65,7488   
24/03/2008; 65,8586   
25/03/2008; 65,6290   
26/03/2008; 65,5625   
27/03/2008; 65,3729   
28/03/2008; 65,3763   
31/03/2008; 65,3030   
01/04/2008; 65,4661   
02/04/2008; 65,5625   
03/04/2008; 65,5492   
04/04/2008; 65,4328   
07/04/2008; 65,4761   
08/04/2008; 65,3729   
09/04/2008; 65,4162   
10/04/2008; 65,2765   
11/04/2008; 65,2665   
14/04/2008; 65,3596   
15/04/2008; 65,2432   
16/04/2008; 65,2765   
17/04/2008; 65,1301   
18/04/2008; 65,1434   
21/04/2008; 65,2465   
22/04/2008; 65,0387   
23/04/2008; 64,6744   
24/04/2008; 64,3060   
25/04/2008; 63,7016   
28/04/2008; 63,6080   
29/04/2008; 63,9342   
30/04/2008; 63,8480   
01/05/2008; 63,8812   
02/05/2008; 63,9409   
05/05/2008; 63,9067   
06/05/2008; 63,8905   
07/05/2008; 63,6331   
08/05/2008; 63,7907   
09/05/2008; 63,6202   
12/05/2008; 63,7039   
13/05/2008; 63,5430   
14/05/2008; 63,7007   
15/05/2008; 63,5462   
16/05/2008; 63,5881   
19/05/2008; 63,4368   
20/05/2008; 63,4497   
21/05/2008; 63,2631   
22/05/2008; 63,2083   
23/05/2008; 63,2824   
26/05/2008; 63,2245   
27/05/2008; 63,2695   
28/05/2008; 62,8951   
29/05/2008; 62,7925   
30/05/2008; 62,9071   
02/06/2008; 62,6299   
03/06/2008; 62,5697   
04/06/2008; 62,5368   
05/06/2008; 62,5431   
06/06/2008; 62,3503   
09/06/2008; 62,0754   
10/06/2008; 62,3883   
11/06/2008; 62,5178   
12/06/2008; 62,5716   
13/06/2008; 62,6443   
16/06/2008; 62,6474   
17/06/2008; 62,4704   
18/06/2008; 62,4894   
19/06/2008; 62,4420   
20/06/2008; 62,3978   
23/06/2008; 62,4104   
24/06/2008; 62,3883   
25/06/2008; 62,3851   
26/06/2008; 62,1021   
27/06/2008; 61,9198   
30/06/2008; 61,8851   
01/07/2008; 61,9418   
02/07/2008; 61,8725   
03/07/2008; 61,8158   
04/07/2008; 61,9642   
07/07/2008; 62,0118   
08/07/2008; 61,8640   
09/07/2008; 61,9395   
10/07/2008; 61,8297   
11/07/2008; 61,6912   
14/07/2008; 61,5626   
15/07/2008; 61,4213   
16/07/2008; 61,2264   
17/07/2008; 61,2048   
18/07/2008; 61,2267   
21/07/2008; 61,1481   
22/07/2008; 61,0639   
23/07/2008; 61,1735   
24/07/2008; 61,2603   
25/07/2008; 61,2168   
28/07/2008; 61,2075   
29/07/2008; 61,1764   
30/07/2008; 61,3381   
31/07/2008; 61,3350   
01/08/2008; 61,3517   
04/08/2008; 61,3268   
05/08/2008; 61,3642   
06/08/2008; 61,1541   
07/08/2008; 61,1125   
08/08/2008; 60,9478   
11/08/2008; 60,9848   
12/08/2008; 61,0771   
13/08/2008; 61,0111   
14/08/2008; 60,9912   
15/08/2008; 61,1519   
18/08/2008; 61,0971   
19/08/2008; 61,1737   
20/08/2008; 61,0352   
21/08/2008; 60,9654   
22/08/2008; 60,8712   
25/08/2008; 61,0243   
26/08/2008; 61,1836   
27/08/2008; 60,9620   
28/08/2008; 60,9052   
29/08/2008; 60,9204   
01/09/2008; 61,0871   
02/09/2008; 61,2191   
03/09/2008; 61,2430   
04/09/2008; 61,0364   
05/09/2008; 61,1968   
08/09/2008; 61,1427   
09/09/2008; 61,2558   
10/09/2008; 61,2468   
11/09/2008; 61,5743   
12/09/2008; 61,3009   
15/09/2008; 61,0515   
16/09/2008; 61,0725   
17/09/2008; 61,0966   
18/09/2008; 60,9373   
19/09/2008; 61,1476   
22/09/2008; 60,6218   
23/09/2008; 60,4446   
24/09/2008; 60,4656   
25/09/2008; 60,3378   
26/09/2008; 60,4969   
29/09/2008; 60,7907   
30/09/2008; 60,7667   
01/10/2008; 60,9487   
02/10/2008; 60,9934   
03/10/2008; 61,0337   
06/10/2008; 61,3130   
07/10/2008; 61,3337   
08/10/2008; 61,2328   
09/10/2008; 61,1045   
10/10/2008; 61,2628   
13/10/2008; 61,1662   
14/10/2008; 61,1158   
15/10/2008; 61,1338   
16/10/2008; 61,3453   
17/10/2008; 61,2556   
20/10/2008; 61,1788   
21/10/2008; 61,4002   
22/10/2008; 62,2546   
23/10/2008; 62,8903   
24/10/2008; 63,8699   
27/10/2008; 64,5083   
28/10/2008; 64,4238   
29/10/2008; 64,2391   
30/10/2008; 64,8636   
31/10/2008; 67,0746   
03/11/2008; 66,8056   
04/11/2008; 67,3897   
05/11/2008; 66,9962   
06/11/2008; 67,1539   
07/11/2008; 67,3623   
10/11/2008; 67,3908   
11/11/2008; 67,5472   
12/11/2008; 67,8533   
13/11/2008; 68,4461   
14/11/2008; 68,2017   
17/11/2008; 68,3657   
18/11/2008; 68,3399   
19/11/2008; 68,4607   
20/11/2008; 68,8385   
21/11/2008; 68,7933   
24/11/2008; 68,7127   
25/11/2008; 68,2845   
26/11/2008; 68,0646   
27/11/2008; 69,3053   
28/11/2008; 70,3476   
01/12/2008; 70,9566   
02/12/2008; 71,3804   
03/12/2008; 71,2059   
04/12/2008; 71,3300   
05/12/2008; 71,1353   
08/12/2008; 70,8835   
09/12/2008; 70,9540   
10/12/2008; 70,6888   
11/12/2008; 70,3933   
12/12/2008; 70,1080   
15/12/2008; 70,1592   
16/12/2008; 70,1079   
17/12/2008; 70,3873   
18/12/2008; 70,9001   
19/12/2008; 71,1695   
22/12/2008; 71,1979   
23/12/2008; 71,2108   
24/12/2008; 71,1950   
25/12/2008; 71,1326   
26/12/2008; 71,0906   
29/12/2008; 71,0668   
30/12/2008; 71,1959   
31/12/2008; 71,1826   
02/01/2009; 71,2311   
05/01/2009; 71,2809   
06/01/2009; 71,3317   
07/01/2009; 71,1814   
08/01/2009; 71,2020   
09/01/2009; 71,2059   
12/01/2009; 71,2257   
13/01/2009; 71,2353   
14/01/2009; 71,1539   
15/01/2009; 71,2343   
16/01/2009; 71,1460   
19/01/2009; 71,0702   
20/01/2009; 71,7441   
21/01/2009; 71,8899   
22/01/2009; 71,6720   
23/01/2009; 71,9580   
26/01/2009; 71,8456   
27/01/2009; 71,1546   
28/01/2009; 71,1194   
29/01/2009; 71,5446   
30/01/2009; 71,8513   
02/02/2009; 72,3594   
03/02/2009; 71,7894   
04/02/2009; 71,5345   
05/02/2009; 71,8880   
06/02/2009; 71,9251   
09/02/2009; 71,7516   
10/02/2009; 71,9020   
11/02/2009; 71,8645   
12/02/2009; 71,8747   
13/02/2009; 72,0700   
16/02/2009; 72,3671   
17/02/2009; 72,6267   
18/02/2009; 72,6608   
19/02/2009; 72,6882   
20/02/2009; 72,7360   
23/02/2009; 72,1820   
24/02/2009; 72,5829   
25/02/2009; 72,3705   
26/02/2009; 72,6190   
27/02/2009; 72,6545   
02/03/2009; 72,6215   
03/03/2009; 72,5023   
04/03/2009; 72,8056   
05/03/2009; 72,6181   
06/03/2009; 72,9790   
09/03/2009; 73,1267   
10/03/2009; 72,9997   
11/03/2009; 73,2878   
12/03/2009; 73,0847   
13/03/2009; 72,9110   
16/03/2009; 72,9087   
17/03/2009; 72,9418   
18/03/2009; 72,9685   
19/03/2009; 72,2425   
20/03/2009; 72,8077   
23/03/2009; 72,8423   
24/03/2009; 73,0361   
25/03/2009; 73,2413   
26/03/2009; 73,0020   
27/03/2009; 73,0512   
30/03/2009; 73,3802   
31/03/2009; 73,1463   
01/04/2009; 73,2824   
02/04/2009; 73,1355   
03/04/2009; 72,8026   
06/04/2009; 72,7174   
07/04/2009; 73,0606   
08/04/2009; 73,3722   
09/04/2009; 73,1306   
10/04/2009; 73,4668   
13/04/2009; 73,1236   
14/04/2009; 72,9490   
15/04/2009; 73,0607   
16/04/2009; 73,1620   
17/04/2009; 73,3366   
20/04/2009; 73,4458   
21/04/2009; 73,3965   
22/04/2009; 73,4174   
23/04/2009; 73,2504   
24/04/2009; 72,8026   
27/04/2009; 72,9802   
28/04/2009; 73,2484   
29/04/2009; 72,8896   
30/04/2009; 72,6810   
01/05/2009; 72,8937   
04/05/2009; 72,7961   
05/05/2009; 72,6984   
06/05/2009; 72,8299   
07/05/2009; 72,9032   
08/05/2009; 72,6740   
11/05/2009; 72,5795   
12/05/2009; 72,5304   
13/05/2009; 72,5006   
14/05/2009; 72,6831   
15/05/2009; 72,7007   
18/05/2009; 72,9219   
19/05/2009; 72,6199   
20/05/2009; 72,5673   
21/05/2009; 72,4500   
22/05/2009; 72,3836   
25/05/2009; 72,3271   
26/05/2009; 72,4753   
27/05/2009; 72,3810   
28/05/2009; 72,7246   
29/05/2009; 72,4980   
01/06/2009; 72,2606   
02/06/2009; 72,4382   
03/06/2009; 72,3226   
04/06/2009; 72,7405   
05/06/2009; 72,9319   
08/06/2009; 73,4972   
09/06/2009; 73,3648   
10/06/2009; 73,1649   
11/06/2009; 73,4123   
12/06/2009; 73,2725   
15/06/2009; 73,4904   
16/06/2009; 73,5333   
17/06/2009; 73,4439   
18/06/2009; 73,3866   
19/06/2009; 73,4152   
22/06/2009; 73,4796   
23/06/2009; 73,4940   
24/06/2009; 73,0788   
25/06/2009; 73,3937   
26/06/2009; 73,2614   
29/06/2009; 73,2399   
30/06/2009; 73,0967   
01/07/2009; 73,1791   
02/07/2009; 73,1396   
03/07/2009; 73,3079   
06/07/2009; 73,4260   
07/07/2009; 73,4403   
08/07/2009; 73,4940   
09/07/2009; 73,3937   
10/07/2009; 73,4296   
13/07/2009; 73,3795   
14/07/2009; 73,2757   
15/07/2009; 73,1683   
16/07/2009; 73,0609   
17/07/2009; 73,0895   
20/07/2009; 72,8533   
21/07/2009; 72,8462   
22/07/2009; 72,9070   
23/07/2009; 72,8211   
24/07/2009; 72,8713   
27/07/2009; 72,7961   
28/07/2009; 72,7352   
29/07/2009; 72,9357   
30/07/2009; 73,1146   
31/07/2009; 73,0431   
03/08/2009; 72,7674   
04/08/2009; 72,6195   
05/08/2009; 72,6124   
06/08/2009; 72,7495   
07/08/2009; 72,8140   
10/08/2009; 73,1396   
11/08/2009; 73,1969   
12/08/2009; 73,2900   
13/08/2009; 73,0502   
14/08/2009; 73,0001   
17/08/2009; 73,2721   
18/08/2009; 73,2470   
19/08/2009; 73,3186   
20/08/2009; 73,0431   
21/08/2009; 72,9500   
24/08/2009; 72,9428   
25/08/2009; 72,9679   
26/08/2009; 72,9035   
27/08/2009; 73,0466   
28/08/2009; 72,8713   
31/08/2009; 72,9822   
01/09/2009; 72,8426   
02/09/2009; 73,0967   
03/09/2009; 72,9714   
04/09/2009; 72,9929   
07/09/2009; 72,8498   
08/09/2009; 72,7698   
09/09/2009; 72,7053   
10/09/2009; 72,5873   
11/09/2009; 72,5434   
14/09/2009; 72,6151   
15/09/2009; 72,5506   
16/09/2009; 72,3892   
17/09/2009; 72,3032   
18/09/2009; 72,4000   
21/09/2009; 72,4861   
22/09/2009; 72,2709   
23/09/2009; 72,2458   
24/09/2009; 72,2960   
25/09/2009; 72,4466   
28/09/2009; 72,5757   
29/09/2009; 72,6223   
30/09/2009; 72,5363   
01/10/2009; 72,5649   
02/10/2009; 72,6797   
05/10/2009; 72,5255   
06/10/2009; 72,3497   
07/10/2009; 72,3641   
08/10/2009; 72,2386   
09/10/2009; 72,3103   
12/10/2009; 72,4215   
13/10/2009; 72,2744   
14/10/2009; 72,1323   
15/10/2009; 72,0749   
16/10/2009; 72,1287   
19/10/2009; 72,0928   
20/10/2009; 72,0640   
21/10/2009; 72,0784   
22/10/2009; 72,0820   
23/10/2009; 72,0139   
26/10/2009; 72,0479   
27/10/2009; 72,2420   
28/10/2009; 72,3427   
29/10/2009; 72,4972   
30/10/2009; 72,3463   
02/11/2009; 72,4864   
03/11/2009; 72,4721   
04/11/2009; 72,4829   
05/11/2009; 72,3571   
06/11/2009; 72,2420   
09/11/2009; 72,1449   
10/11/2009; 72,1252   
11/11/2009; 72,0569   
12/11/2009; 72,1464   
13/11/2009; 72,3155   
16/11/2009; 72,1104   
17/11/2009; 72,1499   
18/11/2009; 72,2723   
19/11/2009; 72,3155   
20/11/2009; 72,2615   
23/11/2009; 72,1823   
24/11/2009; 72,2687   
25/11/2009; 72,1032   
26/11/2009; 72,0269   
27/11/2009; 72,5540   
30/11/2009; 72,1859   
01/12/2009; 72,2581   
02/12/2009; 72,1606   
03/12/2009; 72,1239   
04/12/2009; 72,1889   
07/12/2009; 72,5642   
08/12/2009; 72,6833   
09/12/2009; 72,8024   
10/12/2009; 72,8060   
11/12/2009; 72,7772   
14/12/2009; 72,9569   
15/12/2009; 73,0906   
16/12/2009; 73,2424   
17/12/2009; 73,4484   
18/12/2009; 73,4665   
21/12/2009; 73,5677   
22/12/2009; 73,6038   
23/12/2009; 73,7014   
24/12/2009; 73,5062   
25/12/2009; 73,1673   
28/12/2009; 72,9842   
29/12/2009; 72,7757   
30/12/2009; 72,8768   
31/12/2009; 72,7309   
04/01/2010; 72,9171   
05/01/2010; 72,6486   
06/01/2010; 72,8490   
07/01/2010; 72,7738   
08/01/2010; 72,8884   
11/01/2010; 72,5770   
12/01/2010; 72,5340   
13/01/2010; 72,5698   
14/01/2010; 72,4911   
15/01/2010; 72,7130   
18/01/2010; 72,7452   
19/01/2010; 72,6772   
20/01/2010; 73,0531   
21/01/2010; 73,2571   
22/01/2010; 73,1425   
25/01/2010; 73,1927   
26/01/2010; 73,2392   
27/01/2010; 73,3395   
28/01/2010; 73,3681   
29/01/2010; 73,4862   
01/02/2010; 73,6580   
02/02/2010; 73,4345   
03/02/2010; 73,3594   
04/02/2010; 73,6061   
05/02/2010; 73,7164   
08/02/2010; 73,7028   
09/02/2010; 73,4116   
10/02/2010; 73,3867   
11/02/2010; 73,3298   
12/02/2010; 73,5608   
15/02/2010; 73,6248   
16/02/2010; 73,5182   
17/02/2010; 73,3440   
18/02/2010; 73,7208   
19/02/2010; 73,6642   
22/02/2010; 73,3737   
23/02/2010; 73,2815   
24/02/2010; 73,5615   
25/02/2010; 73,6748   
26/02/2010; 73,5225   
01/03/2010; 73,3914   
02/03/2010; 73,5721   
03/03/2010; 73,4056   
04/03/2010; 73,3489   
05/03/2010; 73,4516   
08/03/2010; 73,2639   
09/03/2010; 73,3843   
10/03/2010; 73,4680   
11/03/2010; 73,3405   
12/03/2010; 73,2237   
15/03/2010; 73,1280   
16/03/2010; 73,2804   
17/03/2010; 73,0147   
18/03/2010; 73,2697   
19/03/2010; 73,3335   
22/03/2010; 73,5530   
23/03/2010; 73,5743   
24/03/2010; 73,7159   
25/03/2010; 73,9142   
26/03/2010; 73,8612   
29/03/2010; 73,6415   
30/03/2010; 73,5884   
31/03/2010; 73,7159   
01/04/2010; 73,5743   
02/04/2010; 73,4963   
05/04/2010; 73,6380   
06/04/2010; 73,7407   
07/04/2010; 73,8045   
08/04/2010; 73,9054   
09/04/2010; 73,6861   
12/04/2010; 73,3146   
13/04/2010; 73,3040   
14/04/2010; 73,2616   
15/04/2010; 73,2843   
16/04/2010; 73,4046   
19/04/2010; 73,5602   
20/04/2010; 73,5177   
21/04/2010; 73,5849   
22/04/2010; 73,6096   
23/04/2010; 73,8996   
26/04/2010; 73,7299   
27/04/2010; 73,6504   
28/04/2010; 73,8345   
29/04/2010; 73,8064   
30/04/2010; 73,6161   
03/05/2010; 73,7641   
04/05/2010; 73,8874   
05/05/2010; 74,0068   
06/05/2010; 74,3365   
07/05/2010; 74,5330   
10/05/2010; 73,8489   
11/05/2010; 74,4102   
12/05/2010; 74,5084   
13/05/2010; 74,6137   
14/05/2010; 74,9154   
17/05/2010; 75,4171   
18/05/2010; 75,2277   
19/05/2010; 75,6557   
20/05/2010; 75,1750   
21/05/2010; 74,9926   
24/05/2010; 74,9821   
25/05/2010; 75,6276   
26/05/2010; 75,4767   
27/05/2010; 75,4382   
28/05/2010; 75,3680   
31/05/2010; 75,4171   
01/06/2010; 75,6522   
02/06/2010; 75,5540   
03/06/2010; 75,4557   
04/06/2010; 75,6487   
07/06/2010; 76,2802   
08/06/2010; 76,2206   
09/06/2010; 75,7995   
10/06/2010; 75,6873   
11/06/2010; 75,6382   
14/06/2010; 75,8894   
15/06/2010; 75,7837   
16/06/2010; 75,5794   
17/06/2010; 75,5124   
18/06/2010; 75,5291   
21/06/2010; 75,4937   
22/06/2010; 75,5398   
23/06/2010; 75,5185   
24/06/2010; 75,5044   
25/06/2010; 75,5152   
28/06/2010; 75,4869   
29/06/2010; 75,4132   
30/06/2010; 75,3636   
01/07/2010; 75,3778   
02/07/2010; 75,1411   
05/07/2010; 75,1022   
06/07/2010; 75,0137   
07/07/2010; 74,9990   
08/07/2010; 74,9601   
09/07/2010; 74,9044   
12/07/2010; 75,0354   
13/07/2010; 75,0743   
14/07/2010; 74,8938   
15/07/2010; 75,1006   
16/07/2010; 74,7359   
19/07/2010; 74,7040   
20/07/2010; 74,6477   
21/07/2010; 74,9305   
22/07/2010; 75,1683   
23/07/2010; 75,0068   
26/07/2010; 74,9641   
27/07/2010; 74,9006   
28/07/2010; 74,9116   
29/07/2010; 74,8511   
30/07/2010; 74,8857   
02/08/2010; 74,8074   
03/08/2010; 74,7415   
04/08/2010; 74,8632   
05/08/2010; 75,0028   
06/08/2010; 74,9133   
09/08/2010; 74,7236   
10/08/2010; 74,9563   
11/08/2010; 75,1567   
12/08/2010; 75,8601   
13/08/2010; 75,7955   
16/08/2010; 75,5325   
17/08/2010; 75,4075   
18/08/2010; 75,4397   
19/08/2010; 75,5861   
20/08/2010; 75,5124   
23/08/2010; 75,8765   
24/08/2010; 76,0483   
25/08/2010; 75,9332   
26/08/2010; 75,8016   
27/08/2010; 75,8052   
30/08/2010; 75,7730   
31/08/2010; 75,9052   
01/09/2010; 75,6131   
02/09/2010; 75,4597   
03/09/2010; 75,4525   
06/09/2010; 75,2956   
07/09/2010; 75,5168   
08/09/2010; 75,7558   
09/09/2010; 75,7023   
10/09/2010; 75,6523   
13/09/2010; 75,4382   
14/09/2010; 75,5363   
15/09/2010; 75,5585   
16/09/2010; 75,5334   
17/09/2010; 75,4086   
20/09/2010; 75,5058   
21/09/2010; 75,5130   
22/09/2010; 75,2129   
23/09/2010; 75,0922   
24/09/2010; 75,1210   
27/09/2010; 74,9777   
28/09/2010; 75,1463   
29/09/2010; 74,7347   
30/09/2010; 74,7419   
01/10/2010; 74,6047   
04/10/2010; 74,5000   
05/10/2010; 74,4711   
06/10/2010; 74,3317   
07/10/2010; 74,0679   
08/10/2010; 74,2062   
11/10/2010; 74,2275   
12/10/2010; 74,5448   
13/10/2010; 74,2622   
14/10/2010; 74,0266   
15/10/2010; 73,9637   
18/10/2010; 74,1033   
19/10/2010; 74,0384   
20/10/2010; 74,2620   
21/10/2010; 73,9555   
22/10/2010; 74,0637   
25/10/2010; 73,8113   
26/10/2010; 73,9411   
27/10/2010; 74,3441   
28/10/2010; 74,3153   
29/10/2010; 74,2070   
01/11/2010; 74,0265   
02/11/2010; 74,0590   
03/11/2010; 73,8713   
04/11/2010; 73,7088   
05/11/2010; 73,6078   
08/11/2010; 73,9940   
09/11/2010; 74,2410   
10/11/2010; 74,2705   
11/11/2010; 74,2597   
12/11/2010; 74,5328   
15/11/2010; 74,4282   
16/11/2010; 74,6266   
17/11/2010; 74,6590   
18/11/2010; 74,6446   
19/11/2010; 74,4679   
22/11/2010; 74,3957   
23/11/2010; 74,6554   
24/11/2010; 74,7420   
25/11/2010; 74,6518   
26/11/2010; 74,7023   
29/11/2010; 74,6951   
30/11/2010; 74,7348   
01/12/2010; 74,6842   
02/12/2010; 74,5905   
03/12/2010; 74,5472   
06/12/2010; 74,4464   
07/12/2010; 74,4393   
08/12/2010; 74,5797   
09/12/2010; 74,4825   
10/12/2010; 74,4789   
13/12/2010; 74,5472   
14/12/2010; 74,4428   
15/12/2010; 74,4248   
16/12/2010; 74,4212   
17/12/2010; 74,4068   
20/12/2010; 74,3455   
21/12/2010; 74,2843   
22/12/2010; 74,2772   
23/12/2010; 74,2988   
24/12/2010; 74,3512   
27/12/2010; 74,3440   
28/12/2010; 74,2826   
29/12/2010; 74,1817   
30/12/2010; 74,0879   
31/12/2010; 73,9437   
03/01/2011; 73,9869   
04/01/2011; 73,9437   
05/01/2011; 73,9581   
06/01/2011; 74,0951   
07/01/2011; 74,1384   
10/01/2011; 74,1492   
11/01/2011; 74,0735   
12/01/2011; 73,9617   
13/01/2011; 73,6141   
14/01/2011; 73,0887   
17/01/2011; 73,1173   
18/01/2011; 73,1495   
19/01/2011; 73,1092   
20/01/2011; 73,1199   
21/01/2011; 72,9802   
24/01/2011; 72,8499   
25/01/2011; 72,8258   
26/01/2011; 72,7478   
27/01/2011; 72,7125   
28/01/2011; 72,8480   
31/01/2011; 72,7908   
01/02/2011; 72,5690   
02/02/2011; 72,3649   
03/02/2011; 72,5444   
04/02/2011; 72,9498   
07/02/2011; 72,9766   
08/02/2011; 73,0159   
09/02/2011; 73,0670   
10/02/2011; 73,0682   
11/02/2011; 73,2010   
14/02/2011; 73,3180   
15/02/2011; 73,4738   
16/02/2011; 73,3039   
17/02/2011; 72,7463   
18/02/2011; 72,6936   
21/02/2011; 72,5937   
22/02/2011; 72,9985   
23/02/2011; 72,7270   
24/02/2011; 72,7164   
25/02/2011; 72,5506   
28/02/2011; 72,6177   
01/03/2011; 72,5577   
02/03/2011; 72,6282   
03/03/2011; 72,4342   
04/03/2011; 72,2826   
07/03/2011; 72,2227   
08/03/2011; 72,2932   
09/03/2011; 72,3849   
10/03/2011; 72,5366   
11/03/2011; 72,5189   
14/03/2011; 72,3284   
15/03/2011; 72,3813   
16/03/2011; 72,2438   
17/03/2011; 72,2614   
18/03/2011; 72,1647   
21/03/2011; 72,0706   
22/03/2011; 72,0729   
23/03/2011; 72,1649   
24/03/2011; 72,3666   
25/03/2011; 72,1543   
28/03/2011; 72,3596   
29/03/2011; 72,2569   
30/03/2011; 72,3454   
31/03/2011; 72,1755   
01/04/2011; 72,2180   
04/04/2011; 72,1118   
05/04/2011; 72,1614   
06/04/2011; 71,9631   
07/04/2011; 72,0021   
08/04/2011; 71,7685   
11/04/2011; 71,6835   
12/04/2011; 71,7543   
13/04/2011; 71,6304   
14/04/2011; 71,6340   
15/04/2011; 71,6765   
18/04/2011; 71,9101   
19/04/2011; 72,0587   
20/04/2011; 71,7189   
21/04/2011; 71,3791   
22/04/2011; 71,4641   
25/04/2011; 71,4677   
26/04/2011; 71,4322   
27/04/2011; 71,3331   
28/04/2011; 71,3321   
29/04/2011; 71,3037   
02/05/2011; 71,4147   
03/05/2011; 71,4334   
04/05/2011; 71,3516   
05/05/2011; 71,3179   
06/05/2011; 71,8906   
09/05/2011; 72,0827   
10/05/2011; 72,1787   
11/05/2011; 72,1646   
12/05/2011; 72,4349   
13/05/2011; 72,2463   
16/05/2011; 72,6020   
17/05/2011; 72,5665   
18/05/2011; 72,3851   
19/05/2011; 72,4526   
20/05/2011; 72,2428   
23/05/2011; 72,8084   
24/05/2011; 72,6005   
25/05/2011; 72,6396   
26/05/2011; 72,3874   
27/05/2011; 72,2632   
30/05/2011; 72,2063   
31/05/2011; 71,9898   
01/06/2011; 71,9401   
02/06/2011; 72,0360   
03/06/2011; 71,8726   
06/06/2011; 71,6027   
07/06/2011; 71,5779   
08/06/2011; 71,5743   
09/06/2011; 71,6134   
10/06/2011; 71,9223   
13/06/2011; 72,0821   
14/06/2011; 71,8903   
15/06/2011; 72,0324   
16/06/2011; 72,3046   
17/06/2011; 72,2869   
20/06/2011; 72,1488   
21/06/2011; 71,9151   
22/06/2011; 71,8229   
23/06/2011; 72,0567   
24/06/2011; 72,1311   
27/06/2011; 72,3188   
